10.1002/pen.11509,bmc-bioinformatics,"1. Laroche D, Kabanemi KK, Pecora L, Diraddo RW: Integrated numerical modeling of the blow molding process. Polymer Engineering & Science 1999, 39:1223–1233."
10.1007/978-94-007-2306-1,bmc-bioinformatics,1. The Reinvention of Distinction. 2012.
10.1355/9789812307552-036,bmc-bioinformatics,"1. Rong CPC, Hui A, Wi YC: 26. Interactions among Youth Leaders of Different Faiths: Realities from the Ground and Lessons Learnt. Religious Diversity in Singapore 2008:642–667."
10.1097/00005053-189706000-00001,bmc-bioinformatics,"1. BARKER LF: THE SENSE-AREAS AND ASSOCIATION-CENTRES IN THE BRAIN AS DESCRIBED BY FLECHSIG. The Journal of Nervous and Mental Disease 1897, 24:325–356."
10.4324/9781315009049,bmc-bioinformatics,"1. Walker, Nigel: A Short History Of Psychotherapy. 2013."
10.2307/140100,bmc-bioinformatics,"1. Jonasson O: The Relation between the Distribution of Population and of Cultivated Land in the Scandinavian Countries, Especially in Sweden. Economic Geography 1925, 1:107."
10.1007/bf01915161,bmc-bioinformatics,"1. Adeosun SO: A differential thermal analysis study of phase transitions in some mercury(II) carboxylates. Journal of Thermal Analysis 1978, 14:235–243."
10.1201/b18611-25,bmc-bioinformatics,"1. Lv Z: Application of computer automatic control technology in the industrial production site. Electric, Electronic and Control Engineering 2015:133–137."
10.1094/9780890544969.06.09.1,bmc-bioinformatics,1. PROTOCOL 06-09.1: DNA extraction from hyphal tips of Phytophthora spp. Laboratory Protocols for Phytophthora Species 2015:1–2.
10.2114/jpa.24.77,bmc-bioinformatics,"1. Takagi H, Wang S, Nakano S: Proposal for a Framework for Optimizing Artificial Environments Based on Physiological Feedback. Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science 2005, 24:77–80."
10.3897/jhr.55.11255.figures4-7,bmc-bioinformatics,"1. Figures 4–7 from: Praz CJ (2017) Subgeneric classification and biology of the leafcutter and dauber bees (genus Megachile Latreille) of the western Palearctic (Hymenoptera, Apoidea, Megachilidae). Journal of Hymenoptera Research 55: 1-54. ."
10.5222/terh.2005.94475,bmc-bioinformatics,"1. Kocaman C, Yıldırım Yeşinel S, Yeşinel S, Aksüyek E, Arslan G: Clinical and Electrophysiological Features of Children with the Guillain Barre Syndrome. The Journal of Tepecik Education and Research Hospital 2005, 15:91–97."
10.5513/jcea01/16.2.1608,bmc-bioinformatics,"1. Vlahova V, Popov V, KOUZMOVA K: Impact of biofertilisers and agrometeorological conditions on phenological growth of pepper (Capsicum annuum L.) in organic agriculture. Journal of Central European Agriculture 2015, 16:181–198."
10.1016/s0197-4580(00)82357-x,bmc-bioinformatics,"1. Apaydin H, Gentry M, Dickson DW, Parisi JE, Kokmen E, Ahlskg JE, Boeve BF: Dementia with Lewy bodies: Frequency in a community-based autopsy series and accuracy of the clinical diagnostic criteria. Neurobiology of Aging 2000, 21:124."
10.1039/dt9820000263,bmc-bioinformatics,"1. Burgess K, Johnson BFG, Lewis J, Raithby PR: Reactions of [Os3(µ-H)2(CO)10] with diazo-compounds: structural characterization of [Os3(µ-H)(CO)10(µ-NHNCPh2)] and [Os3(µ-H)(CO)10(µ-NHNCPhMe)]. J. Chem. Soc., Dalton Trans. 1982:263–269."
10.5604/20805268.1094130,bmc-bioinformatics,"1. Borko A: Special Features of the Extra-Procedural Interaction of the Courts with Each Other and with Auxiliary Body in the Judicial System of Ukraine. Internal Security 2013, 5:97–106."
10.1093/jnci/78.4.653,bmc-bioinformatics,1. Incidence of Histologic Types of Cancer of the Small Intestine<xref ref-type=“fn” rid=“FN2”>2</xref>. JNCI: Journal of the National Cancer Institute 1987.
10.1017/s0167676800001392,bmc-bioinformatics,"1. Table of Cases. Netherlands Yearbook of International Law 2002, 33:451."
10.1088/0067-0049/181/1/129,bmc-bioinformatics,"1. Rengstorf AW, Thompson DL, Mufson SL, Andrews P, Honeycutt RK, Vivas AK, Abad C, Adams B, Bailyn C, Baltay C, Bongiovanni A, Briceño C, Bruzual G, Coppi P, Prugna FD, Emmet W, Ferrín I, Fuenmayor F, Gebhard M, Hernández J, Magris G, Musser J, Naranjo O, Oemler A, Rosenzweig P, Sabbey CN, Sánchez G, Sánchez G, Schaefer B, Schenner H, Sinnott J, Snyder JA, Sofia S, Stock J, van Altena W: QUEST1 VARIABILITY SURVEY. III. LIGHT CURVE CATALOG UPDATE. The Astrophysical Journal Supplement Series 2009, 181:129–134."
10.1111/j.1750-4716.2011.00076.x,bmc-bioinformatics,"1. Borbély A: Agency in Conflict Resolution as a Manager-Lawyer Issue: Theory and Implications for Research. Negotiation and Conflict Management Research 2011, 4:129–144."
10.1006/rwgn.2001.1142,bmc-bioinformatics,1. Thomas E: Rolling Circle Replication. Encyclopedia of Genetics 2001:1752–1753.
10.1016/s0168-6445(00)00048-6,bmc-bioinformatics,"1. Buscot F: Recent advances in exploring physiology and biodiversity of ectomycorrhizas highlight the functioning of these symbioses in ecosystems. FEMS Microbiology Reviews 2000, 24:601–614."
10.1093/jurban/78.1.88,bmc-bioinformatics,"1. Jennings B: From the urban to the civic: the moral possibilities of the city. Journal of Urban Health: Bulletin of the New York Academy of Medicine 2001, 78:88–103."
10.1186/1743-422x-8-548,bmc-bioinformatics,"1. Tayeb HT, Balkhy HH, Aljuhani SM, Elbanyan E, Alalola S, Alshaalan M: Increased prevalence of rotavirus among children associated gastroenteritis in Riyadh Saudi Arabia. Virology Journal 2011, 8:548."
10.1007/978-3-322-95267-7_12,bmc-bioinformatics,"1. Thanner J, Kügel-Merkel C: Zwischen Herrgottswinkel und Lichtorgel. Ländliche Lebenswelten 1991:173–190."
10.1093/nar/19.18.4909,bmc-bioinformatics,"1. Hovemann BT, Dessen E, Mechler H, Mack E: DrosophilasnRNP associated protein P11 which specifically binds to heat shock puff 93D reveals strong homology with hnRNP core protein A1. Nucleic Acids Research 1991, 19:4909–4914."
10.1093/english/3.18.272-a,bmc-bioinformatics,"1. CORRESPONDENCE. English 1941, 3:272–272."
10.1136/bmj.282.6263.564-b,bmc-bioinformatics,"1. Valentine BH: Colposcopy. BMJ 1981, 282:564–565."
10.18356/dddc71dc-en-fr,bmc-bioinformatics,1. No. 24841. Multilateral. 2003.
10.1001/jamacardio.2016.1206,bmc-bioinformatics,"1. Thomas JD: Low-Flow Aortic Stenosis After Transcutaneous Aortic Valve Replacement. JAMA Cardiology 2016, 1:592."
10.1016/j.jallcom.2007.09.118,bmc-bioinformatics,"1. Bramnik NN, Ehrenberg H: Precursor-based synthesis and electrochemical performance of LiMnPO4. Journal of Alloys and Compounds 2008, 464:259–264."
10.1038/104188a0,bmc-bioinformatics,"1. Books Received . Nature 1919, 104:188–188."
10.1007/978-0-387-30160-0_934,bmc-bioinformatics,1. Back pressure. Encyclopedic Dictionary of Polymers :82–82.
10.1016/j.nucengdes.2015.04.033,bmc-bioinformatics,"1. Dutt N, Sahoo PK, Mukhopadhyay D: Experimental investigation of transient behaviour of IPHWR under heat up condition. Nuclear Engineering and Design 2015, 289:278–286."
10.1016/b978-0-08-016384-0.50017-1,bmc-bioinformatics,1. Reserved Words. Programming in COBOL 1972:135–137.
10.1038/316383a0,bmc-bioinformatics,"1. SDI story so far. Nature 1985, 316:383–383."
10.1016/s0929-693x(15)30592-3,bmc-bioinformatics,"1. Hmami F, Oulmaati A, Bouharrou A: P-415 – Hémorragie surrénalienne sévère à la période néonatale (À propos de 13 cas). Archives de Pédiatrie 2015, 22:338."
10.1016/0378-1119(92)90163-j,bmc-bioinformatics,"1. Gagnon G, Vadeboncoeur C, Levesque RC, Frenette M: Cloning, sequencing and expression in Escherichia coli of the ptsI gene encoding enzyme I of the phosphoenolpyruvate:sugar phosphotransferase transport system from Streptococcus salivarius. Gene 1992, 121:71–78."
10.1186/s40555-014-0086-3,bmc-bioinformatics,"1. Alfaya JE, Bigatti G, Kajihara H, Strand M, Sundberg P, Machordom A: DNA barcoding supports identification of Malacobdella species (Nemertea: Hoplonemertea). Zoological Studies 2015, 54."
10.1016/j.ijpharm.2009.06.017,bmc-bioinformatics,"1. Shiohira H, Fujii M, Koizumi N, Kondoh M, Watanabe Y: Novel chronotherapeutic rectal aminophylline delivery system for therapy of asthma. International Journal of Pharmaceutics 2009, 379:119–124."
10.1177/0733464817703017,bmc-bioinformatics,"1. Fider CRA, Lee JW, Gleason PC, Jones P: Influence of Religion on Later Burden and Health of New Black and White Caregivers. Journal of Applied Gerontology 2017:073346481770301."
10.1179/mst.1987.3.12.1062,bmc-bioinformatics,"1. Račko D: Acoustic emission from welds as indicator of cracking. Materials Science and Technology 1987, 3:1062–1066."
10.2174/157017809787003179,bmc-bioinformatics,"1. Fecourt F, Carlier C, Pale P: Rapid Synthesis of Taxifolione and Taxifolial D, Two Metabolites from the Marine Alga Caulerpa taxifolia. Letters in Organic Chemistry 2009, 6:65–70."
10.1017/cbo9781107360341.004,bmc-bioinformatics,1. Beaufort F: Cape and Islands of Khelidonia—Deliktash. Karamania :33–52.
10.1109/ted.2012.2215038,bmc-bioinformatics,"1. Liu TC, Kuo JB, Zhang S: A Closed-Form Analytical Transient Response Model for On-Chip Distortionless Interconnect. IEEE Transactions on Electron Devices 2012, 59:3186–3192."
10.2307/3571976,bmc-bioinformatics,"1. Erdman HE: Modifications of Productivity in Flour Beetles, Tribolium Castaneum Herbst, due to X-Ray Dose, Hypothermia, and the Sex Exposed. Radiation Research 1965, 25:341."
10.1080/00043125.2008.11518984,bmc-bioinformatics,"1. Puckett NC: Eliot Porter and Robert Glenn Ketchum: A Conversation on Color, Composition, and Environmental Conservation. Art Education 2008, 61:25–32."
10.1017/s0006323196004926,bmc-bioinformatics,"1. MOORE J, WILLMER P: CONVERGENT EVOLUTION IN INVERTEBRATES. Biological Reviews of the Cambridge Philosophical Society 1997, 72:1–60."
10.1525/as.1944.13.19.01p14646,bmc-bioinformatics,"1. Embree JF: Military Occupation of Japan. Far Eastern Survey 1944, 13:173–176."
10.1016/0167-8809(90)90171-9,bmc-bioinformatics,"1. Moles JA: Environmental ethics, volume II. Agriculture, Ecosystems & Environment 1990, 32:332–334."
10.1163/9789004227729_008,bmc-bioinformatics,1. Ouguergouz F: The African Court of Justice and Human Rights. The African Union: Legal and Institutional Framework :119–142.
10.1016/0091-3057(86)90479-x,bmc-bioinformatics,"1. Spivak K, Amit Z: The effects of pimozide on drinking behavior in the rat: An investigation using the conditioned taste aversion paradigm. Pharmacology Biochemistry and Behavior 1986, 24:1527–1531."
10.1016/j.chembiol.2011.11.011,bmc-bioinformatics,"1. Brinkmeyer MK, Pope MA, David SS: Catalytic Contributions of Key Residues in the Adenine Glycosylase MutY Revealed by pH-dependent Kinetics and Cellular Repair Assays. Chemistry & Biology 2012, 19:276–286."
10.17660/actahortic.2001.560.23,bmc-bioinformatics,"1. Elomaa P, Helariutta Y, Hämäläinen J, Kotilainen M, Mehto M, Pöllänen E, Uimari A, Yu D, Albert V, Teeri TH: FLOWER DEVELOPMENT IN GERBERA HYBRIDA (ASTERACEAE). Acta Horticulturae 2001:145–148."
10.1097/01.rvi.0000235737.22496.6a,bmc-bioinformatics,"1. Mahnken AH, Tacke JA, Wildberger JE, Günther RW: Radiofrequency Ablation of Osteoid Osteoma: Initial Results with a Bipolar Ablation Device. Journal of Vascular and Interventional Radiology 2006, 17:1465–1470."
10.1080/07374836.1987.10523407,bmc-bioinformatics,"1. Bartscht W: Comparative Translation Analysis with a Word Processor: Reflections on Kleist’s “Das Bettelweib von Locarno.”Translation Review 1987, 24-25:25–28."
10.1124/jpet.116.235473,bmc-bioinformatics,"1. Silva FH, Karakus S, Musicki B, Matsui H, Bivalacqua TJ, dos Santos JL, Costa FF, Burnett AL: Beneficial Effect of the Nitric Oxide Donor Compound 3-(1,3-Dioxoisoindolin-2-yl)Benzyl Nitrate on Dysregulated Phosphodiesterase 5, NADPH Oxidase, and Nitrosative Stress in the Sickle Cell Mouse Penis: Implication for Priapism Treatment. Journal of Pharmacology and Experimental Therapeutics 2016, 359:230–237."
10.3182/20090630-4-es-2003.00113,bmc-bioinformatics,"1. Yang Z, Izadi-Zamanabadi R: Design of Reconfigurable Nonlinear Control Using On-Line Piecewise Affine System Approximation. IFAC Proceedings Volumes 2009, 42:680–685."
10.1371/journal.pone.0198197.t003,bmc-bioinformatics,1. .
10.1007/s10072-006-0655-2,bmc-bioinformatics,"1. Restivo DA, Marchese-Ragona R, Patti F: Management of swallowing disorders in multiple sclerosis. Neurological Sciences 2006, 27:s338–s340."
10.2967/jnumed.113.134981,bmc-bioinformatics,"1. Kestler M, Munoz P, Rodriguez-Creixems M, Rotger A, Jimenez-Requena F, Mari A, Orcajo J, Hernandez L, Alonso JC, Bouza E: Role of 18F-FDG PET in Patients with Infectious Endocarditis. Journal of Nuclear Medicine 2014, 55:1093–1098."
10.1016/0006-8993(81)91289-0,bmc-bioinformatics,"1. Ito F, Komatsu Y, Kaneko N, Katsuta N: Control of the variability of the afferent discharge rate in frog muscle spindle by potassium blockers. Brain Research 1981, 216:199–202."
10.1353/not.2005.0029,bmc-bioinformatics,"1. Quist N: The British Folk Revival, 1944-2002 (review). Notes 2005, 61:734–737."
10.1023/a:1023575227094,bmc-bioinformatics,"1. Widrlechner MP: Genetic Resources and Crop Evolution 2003, 50:329–337."
10.1007/bf02780530,bmc-bioinformatics,"1. Salzman S, Burmester J: HIV-1tat induced apoptosis of T-cells is not mediated by TGF-β. Medical Oncology 2000, 17:211–217."
10.1002/chin.200116169,bmc-bioinformatics,"1. Itami K, Mitsudo K, Kamei T, Koike T, Nokami T, Yoshida J: ChemInform Abstract: Highly Efficient Carbopalladation Across Vinylsilane: Dual Role of the 2-PyMe2Si Group as a Directing Group and as a Phase Tag. ChemInform 2001, 32:no–no."
10.1055/s-1999-6821,bmc-bioinformatics,"1. Hubbard A, Crombleholme T, Adzick N, Coleman B, Howell L, Meyer J, Flake A: Prenatal MRI Evaluation of Congenital Diaphragmatic Hernia. American Journal of Perinatology 1999, 16:0407–0414."
10.1002/chin.201012149,bmc-bioinformatics,"1. Zhang X, Ye D, Sun H, Guo D, Wang J, Huang H, Zhang X, Jiang H, Liu H: ChemInform Abstract: Microwave-Assisted Synthesis of Quinazolinone Derivatives by Efficient and Rapid Iron-Catalyzed Cyclization in Water. ChemInform 2010, 41."
10.1111/j.1754-8845.1997.tb00132.x,bmc-bioinformatics,"1. Hunter-Grundin E: Are Reading Standards Falling? English in Education 1997, 31:40–44."
10.1007/s10067-004-1024-2,bmc-bioinformatics,"1. Niewold TB, Swedler WI: Systemic lupus erythematosus arising during interferon-alpha therapy for cryoglobulinemic vasculitis associated with hepatitis C. Clinical Rheumatology 2004, 24:178–181."
10.7554/elife.26016.005,bmc-bioinformatics,1. Figure 1—figure supplement 3. DnB polarity analysis. .
10.1002/art.1780401202,bmc-bioinformatics,"1. Hoffman GS: Treatment of wegener’s granulomatosis: Time to change the standard of care? Arthritis & Rheumatism 1997, 40:2099–2104."
10.1177/19714009930060s105,bmc-bioinformatics,"1. Cerone G, Marrelli A, Porto C, Tomei R, Aloisi P: Indagini neurofisiologiche nelle malattie demielinizzanti. Rivista di Neuroradiologia 1993, 6:25–30."
10.1016/s0262-4079(17)32426-0,bmc-bioinformatics,"1. Huntington’s hope. New Scientist 2017, 236:7."
10.1046/j.1432-1327.2000.01723.x,bmc-bioinformatics,"1. Wolff N, Guenneugues M, Gilquin B, Drakopoulou E, Vita C, Ménez A, Zinn-Justin S: Characterization of the internal motions of a chimeric protein by 13C NMR highlights the important dynamic consequences of the engineering on a millisecond time scale. European Journal of Biochemistry 2000, 267:6519–6533."
10.1515/9783035605426-bm,bmc-bioinformatics,1. Backmatter. Historic Wooden Architecture in Europe and Russia .
10.7868/s0869803114060058,bmc-bioinformatics,"1. Гребенюк АН, Тарумов РА, Башарин ВА, Пастушенков ВЛ, Ковтун ВЮ: Экспериментальная оценка влияния синтетического генистеина на гематологические показатели и цитокиновый статус облученных крыс. Радиационная биология. Радиоэкология 2015, 55:160–168."
10.1007/s12010-014-0964-5,bmc-bioinformatics,"1. Zakaria MR, Fujimoto S, Hirata S, Hassan MA: Ball Milling Pretreatment of Oil Palm Biomass for Enhancing Enzymatic Hydrolysis. Applied Biochemistry and Biotechnology 2014, 173:1778–1789."
10.2210/pdb2xc5/pdb,bmc-bioinformatics,"1. Banner DW, Benz J, Schlatter D, Anselm L, Haap W: Factor Xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor. 2010."
10.1061/(asce)1090-0241(2006)132:3(337),bmc-bioinformatics,"1. Juang CH, Fang SY, Khor EH: First-Order Reliability Method for Probabilistic Liquefaction Triggering Analysis Using CPT. Journal of Geotechnical and Geoenvironmental Engineering 2006, 132:337–350."
